,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
35,Student_36,3.36,0.0010311714537369217,MATH 152,68.00025,Fall 2022
36,Student_37,3.7,0.0011355161841745864,MATH 152,73.42750000000001,Fall 2022
37,Student_38,3.55,0.0010894817442756166,MATH 152,71.033125,Fall 2022
38,Student_39,3.22,0.0009882059764978835,MATH 152,65.7655,Fall 2022
39,Student_40,3.28,0.0010066197524574712,MATH 152,66.72325,Fall 2022
40,Student_41,3.13,0.0009605853125585015,MATH 152,64.328875,Fall 2022
41,Student_42,3.08,0.000945240499258845,MATH 152,63.53075,Fall 2022
42,Student_43,3.17,0.0009728611631982267,MATH 152,64.967375,Fall 2022
43,Student_44,3.21,0.000985137013837952,MATH 152,65.605875,Fall 2022
44,Student_45,3.66,0.0011232403335348611,MATH 152,72.789,Fall 2022
45,Student_46,2.74,0.0008408957688211803,MATH 152,58.103500000000004,Fall 2022
46,Student_47,2.92,0.0008961370966999438,MATH 152,60.976749999999996,Fall 2022
47,Student_48,3.02,0.000926826723299257,MATH 152,62.573,Fall 2022
48,Student_49,3.03,0.0009298956859591882,MATH 152,62.732625,Fall 2022
49,Student_50,3.26,0.0010004818271376085,MATH 152,66.404,Fall 2022
50,Student_51,3.63,0.0011140334455550672,MATH 152,63.85,Fall 2022
51,Student_52,2.9,0.0008899991713800812,MATH 152,63.85,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 351,75.888,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 351,75.888,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 351,79.42200000000001,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 351,69.936,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 351,73.098,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 351,72.912,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 351,70.866,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 351,74.772,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 351,74.958,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 351,88.536,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 351,79.98,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 351,87.97800000000001,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 351,72.912,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 351,65.286,Fall 2022
66,Student_67,3.49,0.001071067968316029,CS 351,81.65400000000001,Fall 2022
67,Student_68,2.87,0.0008807922834002873,CS 351,70.122,Fall 2022
68,Student_69,3.3,0.0010127576777773338,CS 351,78.12,Fall 2022
69,Student_70,3.22,0.0009882059764978835,CS 351,76.632,Fall 2022
70,Student_71,3.5,0.0010741369309759602,CS 351,81.84,Fall 2022
71,Student_72,2.83,0.000868516432760562,CS 351,69.378,Fall 2022
72,Student_73,3.59,0.001101757594915342,CS 351,83.51400000000001,Fall 2022
73,Student_74,3.02,0.000926826723299257,CS 351,72.912,Fall 2022
74,Student_75,3.06,0.0009391025739389823,CS 351,73.656,Fall 2022
75,Student_76,3.01,0.0009237577606393256,CS 351,72.726,Fall 2022
76,Student_77,3.02,0.000926826723299257,CS 351,72.912,Fall 2022
77,Student_78,3.63,0.0011140334455550672,CS 351,84.25800000000001,Fall 2022
78,Student_79,3.53,0.001083343818955754,CS 351,82.398,Fall 2022
79,Student_80,2.57,0.0007887234036023478,CS 351,64.542,Fall 2022
80,Student_81,2.52,0.0007733785903026913,CS 351,63.612,Fall 2022
81,Student_82,3.28,0.0010066197524574712,CS 351,77.748,Fall 2022
82,Student_83,2.83,0.000868516432760562,CS 351,69.378,Fall 2022
83,Student_84,3.02,0.000926826723299257,CS 351,72.912,Fall 2022
84,Student_85,2.95,0.0009053439846797379,CS 351,71.61000000000001,Fall 2022
85,Student_86,3.29,0.0010096887151174025,CS 351,77.93400000000001,Fall 2022
86,Student_87,3.78,0.0011600678854540368,CS 351,87.048,Fall 2022
87,Student_88,2.84,0.0008715853954204934,CS 351,69.56400000000001,Fall 2022
88,Student_89,3.22,0.0009882059764978835,CS 351,76.632,Fall 2022
89,Student_90,2.81,0.0008623785074406994,CS 351,69.006,Fall 2022
90,Student_91,3.4,0.001043447304376647,CS 351,79.98,Fall 2022
91,Student_92,3.59,0.001101757594915342,CS 351,83.51400000000001,Fall 2022
92,Student_93,3.94,0.001209171288012938,CS 351,90.024,Fall 2022
93,Student_94,3.89,0.0011938264747132815,CS 351,89.09400000000001,Fall 2022
94,Student_95,3.38,0.0010373093790567844,CS 351,79.608,Fall 2022
95,Student_96,3.11,0.0009544473872386388,CS 351,74.586,Fall 2022
96,Student_97,2.7,0.000828619918181455,CS 351,66.96000000000001,Fall 2022
97,Student_98,3.45,0.0010587921176763036,CS 351,80.91000000000001,Fall 2022
98,Student_99,3.18,0.0009759301258581581,CS 351,75.888,Fall 2022
99,Student_100,3.17,0.0009728611631982267,CS 351,75.702,Fall 2022
100,Student_101,3.81,0.001169274773433831,CS 351,87.60600000000001,Fall 2022
101,Student_102,2.86,0.000877723320740356,CS 351,69.936,Fall 2022
102,Student_103,2.84,0.0008715853954204934,CS 351,69.56400000000001,Fall 2022
103,Student_104,2.74,0.0008408957688211803,CS 351,67.70400000000001,Fall 2022
104,Student_105,3.18,0.0009759301258581581,CS 351,74.4,Fall 2022
105,Student_106,3.5,0.0010741369309759602,CS 450,72.765,Fall 2022
106,Student_107,3.94,0.001209171288012938,CS 450,80.0415,Fall 2022
107,Student_108,3.58,0.0010986886322554106,CS 450,74.08800000000001,Fall 2022
108,Student_109,3.41,0.0010465162670365783,CS 450,71.27662500000001,Fall 2022
109,Student_110,2.96,0.0009084129473396691,CS 450,63.83475,Fall 2022
110,Student_111,3.28,0.0010066197524574712,CS 450,69.12675,Fall 2022
111,Student_112,3.66,0.0011232403335348611,CS 450,75.411,Fall 2022
112,Student_113,3.16,0.0009697922005382954,CS 450,67.14225,Fall 2022
113,Student_114,2.57,0.0007887234036023478,CS 450,57.385125,Fall 2022
114,Student_115,2.93,0.0008992060593598752,CS 450,63.33862500000001,Fall 2022
115,Student_116,3.15,0.0009667232378783641,CS 450,66.976875,Fall 2022
116,Student_117,2.84,0.0008715853954204934,CS 450,61.85025,Fall 2022
117,Student_118,2.68,0.0008224819928615923,CS 450,59.20425000000001,Fall 2022
118,Student_119,2.97,0.0009114819099996005,CS 450,64.00012500000001,Fall 2022
119,Student_120,2.87,0.0008807922834002873,CS 450,62.34637500000001,Fall 2022
120,Student_121,2.88,0.0008838612460602185,CS 450,62.51175,Fall 2022
121,Student_122,2.85,0.0008746543580804247,CS 450,62.01562500000001,Fall 2022
122,Student_123,3.41,0.0010465162670365783,CS 450,71.27662500000001,Fall 2022
123,Student_124,3.04,0.0009329646486191197,CS 450,65.15775000000001,Fall 2022
124,Student_125,3.55,0.0010894817442756166,CS 450,73.591875,Fall 2022
125,Student_126,3.37,0.001034240416396853,CS 450,70.615125,Fall 2022
126,Student_127,2.94,0.0009022750220198065,CS 450,63.504000000000005,Fall 2022
127,Student_128,3.67,0.0011263092961947925,CS 450,75.576375,Fall 2022
128,Student_129,3.24,0.000994343901817746,CS 450,68.46525000000001,Fall 2022
129,Student_130,3.03,0.0009298956859591882,CS 450,64.992375,Fall 2022
130,Student_131,3.84,0.0011784816614136247,CS 450,78.38775,Fall 2022
131,Student_132,3.18,0.0009759301258581581,CS 450,67.47300000000001,Fall 2022
132,Student_133,3.48,0.0010679990056560976,CS 450,72.43425,Fall 2022
133,Student_134,3.08,0.000945240499258845,CS 450,65.81925000000001,Fall 2022
134,Student_135,3.9,0.0011968954373732126,CS 450,79.38000000000001,Fall 2022
135,Student_136,3.55,0.0010894817442756166,CS 450,73.591875,Fall 2022
136,Student_137,3.13,0.0009605853125585015,CS 450,66.646125,Fall 2022
137,Student_138,2.81,0.0008623785074406994,CS 450,61.354125,Fall 2022
138,Student_139,2.5,0.0007672406649828287,CS 450,56.227500000000006,Fall 2022
139,Student_140,2.85,0.0008746543580804247,CS 450,62.01562500000001,Fall 2022
140,Student_141,3.45,0.0010587921176763036,CS 450,71.93812500000001,Fall 2022
141,Student_142,3.13,0.0009605853125585015,CS 450,66.646125,Fall 2022
142,Student_143,3.39,0.0010403783417167157,CS 450,70.945875,Fall 2022
143,Student_144,3.43,0.001052654192356441,MATH 152,55.272450000000006,Spring 2023
144,Student_145,3.28,0.0010066197524574712,MATH 152,53.3577,Spring 2023
145,Student_146,3.13,0.0009605853125585015,MATH 152,51.44295,Spring 2023
146,Student_147,2.74,0.0008408957688211803,MATH 152,46.464600000000004,Spring 2023
147,Student_148,3.57,0.0010956196695954793,MATH 152,57.05955,Spring 2023
148,Student_149,2.7,0.000828619918181455,MATH 152,45.954,Spring 2023
149,Student_150,3.1,0.0009513784245787076,MATH 152,51.06,Spring 2023
150,Student_151,3.56,0.001092550706935548,MATH 152,56.9319,Spring 2023
151,Student_152,3.08,0.000945240499258845,MATH 152,50.804700000000004,Spring 2023
152,Student_153,3.22,0.0009882059764978835,MATH 152,52.591800000000006,Spring 2023
153,Student_154,3.25,0.0009974128644776772,MATH 152,52.97475,Spring 2023
154,Student_155,2.63,0.0008071371795619357,MATH 152,45.06045,Spring 2023
155,Student_156,3.85,0.0011815506240735562,MATH 152,60.633750000000006,Spring 2023
156,Student_157,3.14,0.0009636542752184329,MATH 152,51.570600000000006,Spring 2023
157,Student_158,3.54,0.0010864127816156853,MATH 152,56.6766,Spring 2023
158,Student_159,2.77,0.0008501026568009741,MATH 152,46.84755,Spring 2023
159,Student_160,2.96,0.0009084129473396691,MATH 152,49.2729,Spring 2023
160,Student_161,3.12,0.0009575163498985702,MATH 152,51.3153,Spring 2023
161,Student_162,3.05,0.0009360336112790509,MATH 152,50.421749999999996,Spring 2023
162,Student_163,2.65,0.0008132751048817984,MATH 152,45.31575,Spring 2023
163,Student_164,3.2,0.0009820680511780208,MATH 152,52.3365,Spring 2023
164,Student_165,2.61,0.0008009992542420731,MATH 152,44.80515,Spring 2023
165,Student_166,3.37,0.001034240416396853,MATH 152,54.506550000000004,Spring 2023
166,Student_167,3.43,0.001052654192356441,MATH 152,55.272450000000006,Spring 2023
167,Student_168,3.7,0.0011355161841745864,MATH 152,58.719,Spring 2023
168,Student_169,3.09,0.0009483094619187762,MATH 152,50.93235,Spring 2023
169,Student_170,2.92,0.0008961370966999438,MATH 152,48.7623,Spring 2023
170,Student_171,3.16,0.0009697922005382954,MATH 152,51.825900000000004,Spring 2023
171,Student_172,3.34,0.001025033528417059,MATH 152,54.123599999999996,Spring 2023
172,Student_173,3.54,0.0010864127816156853,MATH 152,56.6766,Spring 2023
173,Student_174,3.34,0.001025033528417059,MATH 152,54.123599999999996,Spring 2023
174,Student_175,3.2,0.0009820680511780208,MATH 152,52.3365,Spring 2023
175,Student_176,3.08,0.000945240499258845,MATH 152,50.804700000000004,Spring 2023
176,Student_177,3.64,0.0011171024082149985,MATH 152,57.953100000000006,Spring 2023
177,Student_178,3.6,0.0011048265575752732,MATH 152,57.4425,Spring 2023
178,Student_179,3.2,0.0009820680511780208,MATH 152,52.3365,Spring 2023
179,Student_180,3.03,0.0009298956859591882,MATH 152,50.16645,Spring 2023
180,Student_181,3.52,0.0010802748562958227,MATH 152,56.4213,Spring 2023
181,Student_182,2.96,0.0009084129473396691,MATH 152,49.2729,Spring 2023
182,Student_183,3.36,0.0010311714537369217,MATH 152,54.3789,Spring 2023
183,Student_184,3.43,0.001052654192356441,MATH 152,55.272450000000006,Spring 2023
184,Student_185,3.01,0.0009237577606393256,MATH 152,49.91115,Spring 2023
185,Student_186,3.13,0.0009605853125585015,MATH 152,51.44295,Spring 2023
186,Student_187,2.47,0.0007580337770030348,MATH 152,43.01805,Spring 2023
187,Student_188,3.42,0.0010495852296965097,MATH 152,55.144800000000004,Spring 2023
188,Student_189,3.43,0.001052654192356441,MATH 152,55.272450000000006,Spring 2023
189,Student_190,3.59,0.001101757594915342,MATH 152,51.06,Spring 2023
190,Student_191,3.42,0.0010495852296965097,CS 351,50.9868,Spring 2023
191,Student_192,3.44,0.0010557231550163723,CS 351,51.22285,Spring 2023
192,Student_193,3.55,0.0010894817442756166,CS 351,52.521125,Spring 2023
193,Student_194,3.42,0.0010495852296965097,CS 351,50.9868,Spring 2023
194,Student_195,3.19,0.0009789990885180893,CS 351,48.272225,Spring 2023
195,Student_196,3.68,0.0011293782588547238,CS 351,54.05545,Spring 2023
196,Student_197,3.49,0.001071067968316029,CS 351,51.812975,Spring 2023
197,Student_198,3.54,0.0010864127816156853,CS 351,52.4031,Spring 2023
198,Student_199,3.42,0.0010495852296965097,CS 351,50.9868,Spring 2023
199,Student_200,2.82,0.0008654474701006307,CS 351,43.9053,Spring 2023
200,Student_201,2.99,0.0009176198353194632,CS 351,45.911725000000004,Spring 2023
201,Student_202,3.01,0.0009237577606393256,CS 351,46.147774999999996,Spring 2023
202,Student_203,2.97,0.0009114819099996005,CS 351,45.675675000000005,Spring 2023
203,Student_204,2.92,0.0008961370966999438,CS 351,45.08555,Spring 2023
204,Student_205,3.18,0.0009759301258581581,CS 351,48.1542,Spring 2023
205,Student_206,3.79,0.0011631368481139683,CS 351,55.353725,Spring 2023
206,Student_207,3.33,0.0010219645657571278,CS 351,49.924575000000004,Spring 2023
207,Student_208,2.94,0.0009022750220198065,CS 351,45.3216,Spring 2023
208,Student_209,2.71,0.0008316888808413863,CS 351,42.607025,Spring 2023
209,Student_210,3.68,0.0011293782588547238,CS 351,54.05545,Spring 2023
210,Student_211,3.33,0.0010219645657571278,CS 351,49.924575000000004,Spring 2023
211,Student_212,3.07,0.0009421715365989135,CS 351,46.855925,Spring 2023
212,Student_213,3.45,0.0010587921176763036,CS 351,51.340875000000004,Spring 2023
213,Student_214,2.98,0.0009145508726595317,CS 351,45.7937,Spring 2023
214,Student_215,3.61,0.0011078955202352045,CS 351,53.229275,Spring 2023
215,Student_216,3.21,0.000985137013837952,CS 351,48.508275,Spring 2023
216,Student_217,3.86,0.0011846195867334874,CS 351,56.179899999999996,Spring 2023
217,Student_218,3.39,0.0010403783417167157,CS 351,50.632725,Spring 2023
218,Student_219,3.21,0.000985137013837952,CS 351,48.508275,Spring 2023
219,Student_220,3.48,0.0010679990056560976,CS 351,51.69495,Spring 2023
220,Student_221,3.14,0.0009636542752184329,CS 351,47.6821,Spring 2023
221,Student_222,3.2,0.0009820680511780208,CS 351,48.39025,Spring 2023
222,Student_223,3.7,0.0011355161841745864,CS 351,54.2915,Spring 2023
223,Student_224,2.97,0.0009114819099996005,CS 351,45.675675000000005,Spring 2023
224,Student_225,3.4,0.001043447304376647,CS 351,50.75075,Spring 2023
225,Student_226,3.38,0.0010373093790567844,CS 351,50.5147,Spring 2023
226,Student_227,3.78,0.0011600678854540368,CS 351,55.235699999999994,Spring 2023
227,Student_228,2.95,0.0009053439846797379,CS 351,45.439625,Spring 2023
228,Student_229,3.47,0.0010649300429961663,CS 351,51.576925,Spring 2023
229,Student_230,3.35,0.0010281024910769904,CS 351,50.160625,Spring 2023
230,Student_231,3.8,0.0011662058107738994,CS 351,55.47175,Spring 2023
231,Student_232,3.81,0.001169274773433831,CS 351,55.589775,Spring 2023
232,Student_233,2.26,0.0006935855611444771,CS 351,37.295899999999996,Spring 2023
233,Student_234,3.28,0.0010066197524574712,CS 351,49.33445,Spring 2023
234,Student_235,3.57,0.0010956196695954793,CS 351,52.757175,Spring 2023
235,Student_236,3.24,0.000994343901817746,CS 351,48.86235,Spring 2023
236,Student_237,3.14,0.0009636542752184329,CS 351,47.6821,Spring 2023
237,Student_238,3.35,0.0010281024910769904,CS 351,50.160625,Spring 2023
238,Student_239,3.37,0.001034240416396853,CS 351,50.396675,Spring 2023
239,Student_240,3.06,0.0009391025739389823,CS 351,46.7379,Spring 2023
240,Student_241,2.85,0.0008746543580804247,CS 351,44.259375,Spring 2023
241,Student_242,3.89,0.0011938264747132815,CS 351,56.533975,Spring 2023
242,Student_243,3.13,0.0009605853125585015,CS 351,47.564074999999995,Spring 2023
243,Student_244,3.75,0.001150860997474243,CS 351,54.881625,Spring 2023
244,Student_245,3.03,0.0009298956859591882,CS 351,46.383824999999995,Spring 2023
245,Student_246,3.26,0.0010004818271376085,CS 351,49.0984,Spring 2023
246,Student_247,3.69,0.0011324472215146551,CS 351,54.173474999999996,Spring 2023
247,Student_248,3.03,0.0009298956859591882,CS 351,46.383824999999995,Spring 2023
248,Student_249,3.73,0.0011447230721543804,CS 351,54.645575,Spring 2023
249,Student_250,3.53,0.001083343818955754,CS 351,52.285075,Spring 2023
250,Student_251,2.51,0.0007703096276427599,CS 351,40.246525,Spring 2023
251,Student_252,3.51,0.0010772058936358913,CS 351,52.049025,Spring 2023
252,Student_253,3.54,0.0010864127816156853,CS 351,47.21,Spring 2023
253,Student_254,3.68,0.0011293782588547238,CS 351,47.21,Spring 2023
254,Student_255,2.98,0.0009145508726595317,CS 351,47.21,Spring 2023
255,Student_256,2.91,0.0008930681340400126,CS 450,60.302775000000004,Spring 2023
256,Student_257,3.51,0.0010772058936358913,CS 450,69.799275,Spring 2023
257,Student_258,2.8,0.0008593095447807681,CS 450,58.561749999999996,Spring 2023
258,Student_259,3.73,0.0011447230721543804,CS 450,73.281325,Spring 2023
259,Student_260,3.59,0.001101757594915342,CS 450,71.06547499999999,Spring 2023
260,Student_261,3.45,0.0010587921176763036,CS 450,68.849625,Spring 2023
261,Student_262,3.16,0.0009697922005382954,CS 450,64.25965000000001,Spring 2023
262,Student_263,3.42,0.0010495852296965097,CS 450,68.3748,Spring 2023
263,Student_264,3.25,0.0009974128644776772,CS 450,65.684125,Spring 2023
264,Student_265,3.59,0.001101757594915342,CS 450,71.06547499999999,Spring 2023
265,Student_266,2.39,0.0007334820757235842,CS 450,52.072475000000004,Spring 2023
266,Student_267,3.23,0.0009912749391578146,CS 450,65.367575,Spring 2023
267,Student_268,3.07,0.0009421715365989135,CS 450,62.835175,Spring 2023
268,Student_269,3.71,0.0011385851468345178,CS 450,72.964775,Spring 2023
269,Student_270,3.38,0.0010373093790567844,CS 450,67.7417,Spring 2023
270,Student_271,3.11,0.0009544473872386388,CS 450,63.468275,Spring 2023
271,Student_272,3.52,0.0010802748562958227,CS 450,69.95755,Spring 2023
272,Student_273,3.5,0.0010741369309759602,CS 450,69.641,Spring 2023
273,Student_274,2.79,0.0008562405821208368,CS 450,58.403475,Spring 2023
274,Student_275,3.03,0.0009298956859591882,CS 450,62.202075,Spring 2023
275,Student_276,2.67,0.000819413030201661,CS 450,56.504175,Spring 2023
276,Student_277,3.43,0.001052654192356441,CS 450,68.533075,Spring 2023
277,Student_278,3.45,0.0010587921176763036,CS 450,68.849625,Spring 2023
278,Student_279,2.69,0.0008255509555215236,CS 450,56.820724999999996,Spring 2023
279,Student_280,3.54,0.0010864127816156853,CS 450,70.2741,Spring 2023
280,Student_281,3.47,0.0010649300429961663,CS 450,69.16617500000001,Spring 2023
281,Student_282,3.21,0.000985137013837952,CS 450,65.051025,Spring 2023
282,Student_283,3.46,0.001061861080336235,CS 450,69.0079,Spring 2023
283,Student_284,3.27,0.0010035507897975398,CS 450,66.000675,Spring 2023
284,Student_285,3.66,0.0011232403335348611,CS 450,72.1734,Spring 2023
285,Student_286,2.98,0.0009145508726595317,CS 450,61.4107,Spring 2023
286,Student_287,3.64,0.0011171024082149985,CS 450,71.85685000000001,Spring 2023
287,Student_288,3.31,0.0010158266404372651,CS 450,66.633775,Spring 2023
288,Student_289,3.3,0.0010127576777773338,CS 450,66.4755,Spring 2023
289,Student_290,3.35,0.0010281024910769904,CS 450,67.266875,Spring 2023
290,Student_291,3.29,0.0010096887151174025,CS 450,66.31722500000001,Spring 2023
291,Student_292,3.86,0.0011846195867334874,CS 450,75.3389,Spring 2023
292,Student_293,2.71,0.0008316888808413863,CS 450,57.137275,Spring 2023
293,Student_294,2.82,0.0008654474701006307,CS 450,58.878299999999996,Spring 2023
294,Student_295,3.38,0.0010373093790567844,CS 450,67.7417,Spring 2023
295,Student_296,3.51,0.0010772058936358913,CS 450,69.799275,Spring 2023
296,Student_297,3.83,0.0011754126987536936,CS 450,74.864075,Spring 2023
297,Student_298,3.33,0.0010219645657571278,CS 450,66.950325,Spring 2023
298,Student_299,3.25,0.0009974128644776772,CS 450,65.684125,Spring 2023
299,Student_300,3.44,0.0010557231550163723,CS 450,68.69135,Spring 2023
300,Student_301,2.95,0.0009053439846797379,CS 450,60.935875,Spring 2023
301,Student_302,2.97,0.0009114819099996005,CS 450,61.252425,Spring 2023
